,sequence
0,"[{313, 264, 144, 241, 274, 243, 276, 244, 246, 247, 248, 153, 340, 273, 223}, {259, 266, 267, 278, 282, 285, 288, 302, 176, 177, 304, 309, 190, 328, 355, 231, 252, 245, 249, 380}, {259, 273, 152, 283, 291, 316, 319, 193, 200, 201, 335, 214, 343, 219, 227, 229, 231, 365, 245, 376}, {258, 261, 264, 270, 295, 299, 303, 304, 326, 327, 206, 335, 208, 223, 352, 230, 232, 360, 247, 250, 252}, {288, 353, 258, 131, 281, 333, 206, 244, 216, 249, 282, 219, 253}, {261, 262, 264, 265, 269, 143, 284, 288, 289, 292, 295, 174, 310, 330, 206, 334, 217, 236, 241}, {264, 269, 270, 275, 288, 293, 296, 304, 305, 317, 335, 210, 219, 221, 222, 237, 244, 250, 253}, {225, 195, 261, 262, 328, 233, 265, 235, 334, 315, 311, 317, 188, 253, 286}, {320, 195, 234, 236, 332, 304, 273, 370, 275, 212, 276, 211, 311, 314, 219, 317, 190}, {269, 272, 274, 286, 291, 304, 306, 338, 217, 345, 222, 230, 364, 368, 242, 246, 247, 248, 255}, {288, 289, 290, 226, 294, 135, 236, 269, 272, 283, 179, 245, 214, 218, 251, 252, 254}, {256, 259, 265, 269, 272, 295, 297, 301, 176, 180, 186, 321, 198, 201, 334, 216, 349, 232, 234, 235, 236, 364, 245}, {224, 289, 312, 291, 232, 299, 176, 338, 275, 244, 118, 216, 282, 219}, {259, 260, 262, 273, 277, 152, 280, 285, 286, 294, 297, 299, 181, 185, 186, 188, 320, 195, 200, 330, 333, 335, 209, 211, 224, 245}, {262, 263, 267, 273, 275, 280, 155, 283, 158, 286, 300, 304, 306, 316, 320, 196, 199, 214, 219, 231, 245, 249}, {272, 144, 275, 277, 278, 154, 284, 286, 290, 294, 299, 309, 312, 332, 340, 215, 223, 227, 230, 231, 232, 236, 240, 244, 249}, {261, 279, 292, 294, 296, 169, 299, 313, 330, 331, 339, 216, 222, 226, 228, 237, 246, 249, 255}, {320, 199, 267, 204, 269, 241, 274, 275, 337, 245, 280, 313, 282, 285, 221, 223}]"
1,"[{266, 144, 276, 279, 282, 285, 163, 302, 203, 209, 211, 343, 216, 218, 359, 231, 233, 248, 124}, {289, 257, 228, 313, 265, 202, 268, 242, 248, 281, 218, 252, 254, 286}, {259, 268, 273, 278, 162, 294, 295, 305, 185, 316, 318, 326, 205, 212, 214, 351, 225, 226, 227, 231, 241, 250, 253}, {260, 294, 202, 107, 172, 300, 206, 269, 304, 273, 242, 275, 404, 244, 308, 217, 187}, {277, 278, 285, 290, 298, 302, 305, 308, 322, 200, 214, 353, 225, 229, 359, 237, 241, 246, 251, 252, 255}, {256, 225, 185, 291, 325, 227, 195, 264, 266, 171, 243, 341, 310, 217, 252, 254}, {264, 270, 144, 274, 275, 277, 279, 281, 282, 293, 294, 300, 177, 316, 190, 327, 328, 331, 216, 346, 227, 233, 367}, {267, 268, 269, 270, 272, 274, 277, 279, 281, 287, 290, 165, 294, 177, 191, 200, 202, 206, 212, 353, 235, 368, 247}, {320, 227, 294, 200, 234, 299, 236, 269, 300, 341, 247, 280, 317, 222, 319}, {385, 259, 265, 270, 403, 276, 151, 281, 285, 289, 309, 313, 322, 326, 205, 341, 342, 235, 244, 375}, {256, 258, 274, 277, 166, 310, 184, 186, 196, 326, 327, 335, 340, 352, 235, 240, 241, 245, 247, 120}, {289, 227, 249, 357, 359, 329, 298, 233, 274, 146, 179, 210, 277, 342, 212, 313, 218, 222}, {320, 225, 197, 294, 262, 232, 268, 303, 209, 242, 274, 220, 215, 248, 219, 252, 255}, {268, 270, 272, 274, 275, 150, 282, 283, 287, 294, 167, 297, 186, 190, 320, 321, 192, 214, 215, 342, 226, 230, 103, 242, 244}, {321, 226, 262, 231, 265, 297, 268, 173, 240, 305, 273, 243, 276, 216, 219, 317, 350, 319}, {256, 258, 260, 261, 282, 283, 285, 293, 294, 298, 300, 302, 190, 191, 194, 213, 224, 232, 244, 253}]"
2,"[{300, 238, 143, 271, 206, 182, 249, 250, 187, 253, 255}, {258, 262, 266, 272, 288, 299, 177, 305, 309, 314, 319, 320, 193, 191, 196, 203, 207, 217, 225, 228, 231, 232, 253}, {256, 262, 266, 268, 275, 278, 281, 282, 293, 300, 178, 180, 315, 198, 328, 203, 332, 211, 224, 228, 235, 236, 366, 367, 244, 246, 253}, {269, 285, 159, 290, 297, 300, 304, 306, 180, 182, 187, 326, 328, 202, 334, 335, 217, 218, 219, 356, 228, 247, 251, 254}, {265, 267, 279, 284, 286, 162, 290, 293, 300, 434, 313, 314, 343, 217, 219, 224, 225, 232, 361, 233, 235, 236, 252, 253}, {163, 262, 296, 317, 394, 201, 236, 238, 175, 347, 274, 342, 278, 283, 316, 253, 319}, {288, 320, 226, 227, 266, 235, 330, 237, 205, 334, 234, 337, 305, 184, 217, 346, 283, 382}, {256, 269, 403, 148, 278, 283, 286, 159, 162, 294, 305, 181, 310, 219, 347, 224, 237, 238, 112, 241, 250, 252}, {258, 263, 269, 276, 278, 279, 285, 297, 301, 302, 305, 306, 310, 319, 211, 224, 231, 234, 240, 245, 248, 252, 254}, {258, 265, 269, 273, 278, 283, 285, 289, 297, 307, 308, 310, 336, 220, 226, 235, 237, 238, 241}, {273, 277, 279, 286, 299, 300, 307, 309, 316, 202, 214, 218, 221, 222, 228, 231, 239, 243, 245, 253}, {289, 223, 259, 226, 231, 296, 265, 234, 301, 206, 303, 270, 306, 374, 280, 283, 284, 351}, {256, 259, 265, 270, 273, 274, 288, 298, 308, 315, 192, 329, 204, 215, 218, 219, 220, 237, 242, 244, 252, 381}, {230, 263, 295, 297, 240, 210, 242, 254, 213, 181, 247, 216, 153, 348, 286}, {256, 289, 263, 282, 268, 238, 271, 114, 252, 280, 285, 251, 316, 349, 190, 286}, {258, 227, 231, 266, 331, 300, 335, 431, 247, 153, 283, 382}, {320, 289, 231, 234, 240, 210, 306, 276, 245, 215, 314, 252}, {260, 132, 274, 281, 304, 307, 308, 184, 196, 326, 222, 353, 228, 238, 367, 240, 241, 244, 249, 254}, {263, 273, 275, 281, 162, 296, 298, 300, 301, 325, 199, 202, 209, 213, 219, 220, 350, 231, 241, 250}, {280, 197, 262, 199, 295, 233, 234, 235, 265, 173, 186, 178, 147, 247, 344, 250, 221, 287}, {258, 259, 260, 262, 264, 269, 282, 283, 162, 296, 305, 308, 319, 195, 325, 200, 205, 217, 223, 356, 230, 363, 242, 245, 246, 249}, {258, 262, 264, 265, 279, 281, 164, 303, 318, 191, 325, 327, 204, 211, 215, 218, 219, 220, 222, 351, 237, 367, 240, 250}]"
3,"[{262, 270, 282, 291, 292, 298, 173, 316, 197, 198, 325, 336, 339, 212, 222, 224, 226, 246, 251}, {256, 259, 261, 263, 266, 268, 277, 279, 287, 288, 289, 290, 296, 310, 191, 320, 194, 200, 207, 210, 339, 340, 345, 357, 233, 238, 241, 242, 250, 253, 254}, {257, 324, 389, 268, 269, 273, 274, 306, 308, 343, 282, 347, 284, 221, 255}, {128, 262, 268, 273, 149, 157, 297, 306, 309, 312, 313, 205, 222, 224, 354, 227, 238, 245, 251}, {194, 130, 291, 260, 226, 218, 234, 267, 138, 271, 336, 209, 273, 240, 244, 303, 118, 186}, {257, 258, 280, 283, 297, 171, 310, 312, 313, 314, 193, 329, 207, 213, 214, 219, 227, 229, 234, 244, 245, 251, 252}, {257, 269, 274, 276, 278, 286, 297, 171, 299, 198, 327, 206, 211, 345, 359, 104, 239, 240, 242, 243, 246, 247, 251, 382}, {265, 266, 270, 274, 158, 287, 166, 300, 302, 304, 319, 326, 199, 74, 207, 217, 347, 230, 235, 238, 240, 250}, {322, 195, 293, 294, 199, 263, 297, 250, 139, 300, 204, 271, 243, 218, 252, 221}, {256, 290, 259, 230, 201, 203, 236, 267, 237, 270, 304, 241, 311, 183, 186, 255}, {195, 292, 261, 259, 199, 232, 332, 241, 308, 213, 278, 248, 283, 220}, {257, 259, 260, 263, 269, 282, 291, 292, 163, 296, 298, 307, 317, 318, 319, 197, 210, 219, 222, 223, 228, 357}, {227, 249, 360, 264, 300, 237, 268, 274, 243, 211, 214, 215, 281, 283, 284, 254}, {262, 265, 139, 276, 280, 285, 175, 305, 179, 308, 317, 205, 209, 219, 231, 233, 239, 241, 255}, {258, 266, 283, 288, 296, 174, 177, 308, 188, 320, 193, 195, 202, 209, 211, 219, 222, 224, 226, 231, 248, 250, 255}, {289, 132, 362, 202, 298, 206, 304, 210, 243, 338, 216, 121, 284, 253}, {265, 269, 279, 280, 291, 294, 171, 302, 303, 175, 196, 205, 210, 340, 216, 346, 225, 232, 236, 237, 245, 123}, {288, 194, 228, 268, 269, 209, 243, 276, 405, 275, 311, 345, 252, 286, 191}, {257, 261, 267, 272, 275, 286, 288, 297, 303, 182, 316, 325, 199, 205, 339, 342, 216, 221, 223, 230, 231, 236, 240, 246, 247}, {196, 263, 232, 297, 266, 234, 365, 238, 335, 304, 206, 339, 149, 246, 405, 152}, {256, 263, 265, 267, 279, 286, 291, 173, 188, 212, 343, 215, 216, 351, 225, 230, 232, 240, 247}, {386, 265, 272, 275, 284, 288, 292, 295, 296, 299, 302, 307, 314, 196, 208, 209, 212, 213, 353, 358, 365, 239, 248, 250, 252, 254}, {256, 257, 262, 264, 267, 269, 270, 276, 288, 294, 300, 305, 307, 199, 342, 102, 230, 240, 246, 122}, {276, 277, 284, 291, 298, 302, 308, 310, 311, 193, 201, 334, 351, 224, 226, 355, 239, 243, 248, 383}, {261, 264, 277, 280, 283, 287, 289, 290, 294, 306, 307, 309, 333, 345, 222, 351, 232, 241, 242, 252}, {261, 262, 275, 278, 161, 289, 294, 303, 175, 308, 201, 335, 208, 216, 221, 222, 223, 355, 229, 238, 242, 116, 249, 380}]"
4,"[{256, 224, 258, 227, 294, 331, 236, 305, 273, 242, 315, 370, 246, 187, 188, 285}, {256, 261, 267, 277, 288, 294, 298, 174, 176, 315, 201, 218, 351, 354, 361, 233, 240, 243, 246, 251}, {384, 130, 261, 263, 276, 406, 286, 292, 299, 300, 179, 181, 334, 208, 350, 230, 238, 246, 248, 123, 255}, {263, 269, 275, 278, 279, 284, 286, 287, 291, 294, 176, 180, 183, 191, 194, 322, 197, 212, 215, 218, 222, 237, 239, 243, 245, 251, 252}, {256, 260, 277, 278, 284, 293, 298, 299, 314, 196, 332, 213, 219, 228, 234, 235, 236, 239, 372, 244, 250}, {320, 225, 162, 255, 164, 234, 236, 335, 336, 244, 212, 182, 341, 216, 217, 187, 383}, {264, 397, 272, 273, 274, 289, 296, 299, 301, 302, 312, 187, 317, 193, 327, 346, 218, 228, 235, 238, 251, 255}, {256, 225, 257, 419, 197, 326, 237, 205, 208, 220, 340, 245, 182, 121, 314, 252, 253, 318}, {194, 356, 167, 264, 199, 363, 332, 299, 306, 276, 244, 212, 284, 189}, {264, 265, 272, 159, 176, 306, 307, 313, 317, 199, 201, 208, 347, 221, 232, 235, 236, 238, 239, 240, 245, 247, 253}, {258, 259, 263, 268, 270, 272, 278, 292, 297, 301, 307, 311, 319, 195, 222, 356, 233, 241, 242, 249, 250}, {256, 262, 263, 265, 266, 157, 285, 291, 292, 194, 328, 331, 336, 216, 229, 230, 243, 246, 249, 252, 253, 255}, {265, 267, 276, 280, 284, 161, 292, 299, 175, 320, 325, 198, 330, 202, 332, 204, 208, 214, 218, 349, 236, 240, 250}, {288, 223, 325, 231, 135, 171, 300, 268, 238, 271, 241, 275, 244, 215, 284, 221, 383}, {228, 331, 239, 283, 244, 376, 249, 218, 187, 253, 254, 255}, {230, 327, 231, 268, 269, 238, 271, 251, 146, 275, 244, 279, 248, 313, 346, 187, 159}, {256, 258, 261, 262, 264, 267, 276, 280, 160, 293, 295, 296, 326, 198, 212, 214, 217, 242, 373, 255}, {257, 261, 396, 269, 271, 272, 402, 281, 296, 300, 304, 312, 325, 201, 333, 206, 340, 214, 344, 227, 232, 242, 251}]"
5,"[{265, 141, 271, 403, 276, 292, 294, 296, 178, 317, 321, 322, 330, 205, 350, 234, 367, 248, 250, 255}, {323, 165, 230, 295, 263, 261, 298, 331, 325, 293, 270, 175, 249}, {258, 398, 272, 276, 278, 279, 301, 305, 182, 313, 190, 205, 335, 341, 221, 223, 230, 234, 235, 236, 237, 245, 247, 248, 252, 254}, {268, 157, 288, 162, 295, 298, 301, 302, 306, 311, 315, 198, 199, 329, 332, 333, 336, 217, 222, 225, 234, 240, 245}, {288, 290, 197, 165, 234, 172, 364, 176, 275, 213, 217, 190}, {193, 260, 293, 262, 231, 265, 297, 299, 300, 302, 147, 284, 254, 191}, {352, 256, 259, 330, 234, 236, 237, 170, 271, 208, 337, 210, 301, 245, 185, 218, 283, 254}, {194, 290, 260, 229, 217, 263, 233, 301, 238, 378, 241, 275, 180, 246, 216, 313, 346, 190}, {320, 257, 226, 291, 228, 259, 359, 204, 206, 303, 305, 274, 156, 217, 314, 284}, {256, 258, 260, 262, 391, 263, 272, 273, 274, 277, 150, 286, 290, 292, 170, 314, 197, 198, 327, 331, 223, 227, 356, 229, 247, 248, 250, 255}, {288, 280, 322, 265, 235, 236, 219, 304, 209, 210, 402, 276, 371, 342, 246, 272, 283, 316}, {256, 289, 257, 163, 265, 201, 235, 234, 237, 272, 208, 184, 185, 382, 191}, {265, 268, 269, 273, 275, 277, 289, 162, 291, 301, 173, 304, 305, 315, 329, 216, 232, 362, 241, 245, 248}, {292, 197, 228, 265, 299, 172, 269, 301, 207, 210, 274, 182, 279, 283, 223}, {264, 267, 278, 294, 298, 299, 300, 301, 302, 303, 304, 172, 178, 318, 198, 327, 326, 199, 204, 337, 339, 342, 229, 234, 235, 236, 239, 248, 249, 253, 254}, {264, 266, 268, 275, 277, 283, 167, 169, 302, 304, 315, 193, 195, 325, 203, 331, 335, 212, 341, 214, 347, 220, 374, 382}, {232, 264, 362, 234, 238, 272, 304, 246, 215, 348, 319}, {259, 273, 277, 278, 281, 157, 286, 307, 312, 318, 321, 216, 100, 230, 231, 242, 244, 248, 249, 255}, {326, 327, 299, 268, 269, 207, 305, 274, 179, 244, 284, 246, 312, 283, 316, 191}, {260, 261, 135, 275, 280, 287, 171, 305, 180, 189, 191, 196, 216, 224, 233, 234, 239, 247, 254}, {273, 278, 282, 283, 306, 316, 194, 195, 196, 331, 336, 338, 212, 220, 351, 230, 231, 232, 233, 253, 255}, {268, 280, 286, 289, 292, 305, 180, 311, 315, 317, 198, 206, 215, 97, 226, 357, 238, 239, 244, 246, 247, 254}, {268, 276, 278, 282, 157, 288, 294, 298, 307, 314, 317, 318, 327, 203, 205, 213, 214, 229, 232, 236}, {320, 322, 323, 290, 324, 357, 295, 262, 265, 297, 235, 172, 238, 240, 337, 178, 310}, {266, 273, 275, 279, 282, 283, 288, 289, 184, 314, 325, 345, 347, 223, 229, 234, 237, 374, 246, 255}, {194, 344, 290, 325, 199, 200, 270, 175, 272, 176, 311, 312, 378, 187, 316, 253}]"
6,"[{259, 260, 283, 284, 297, 170, 301, 182, 325, 201, 331, 333, 224, 227, 122, 234, 241, 244, 249, 250, 255}, {256, 257, 263, 264, 271, 274, 277, 282, 163, 298, 299, 172, 301, 310, 184, 192, 329, 208, 209, 217, 236, 366, 239, 245, 254, 255}, {262, 274, 283, 291, 295, 301, 302, 303, 181, 200, 330, 335, 208, 341, 344, 224, 229, 230, 236, 246, 249, 255}, {290, 258, 217, 295, 200, 263, 202, 186, 301, 305, 278, 280, 249, 282, 252, 286, 287}, {257, 276, 281, 295, 298, 433, 306, 180, 308, 185, 317, 199, 202, 332, 205, 336, 212, 216, 218, 226, 228, 230, 232, 362, 255}, {193, 280, 261, 329, 234, 267, 266, 238, 272, 374, 152, 217, 252}, {256, 258, 268, 286, 160, 292, 166, 174, 307, 186, 315, 189, 319, 321, 323, 196, 210, 225, 227, 234, 240, 242, 243, 245, 247, 252}, {259, 268, 277, 278, 279, 294, 299, 175, 314, 317, 199, 202, 204, 338, 224, 225, 230, 233, 361, 235, 253, 254}, {257, 258, 260, 264, 266, 269, 283, 296, 298, 302, 304, 308, 198, 326, 329, 206, 222, 357, 231, 232, 380, 254}, {256, 261, 398, 291, 300, 301, 302, 174, 305, 181, 186, 187, 332, 336, 216, 218, 227, 232, 234, 240, 254}, {225, 228, 229, 265, 299, 203, 206, 241, 114, 306, 217, 250}, {258, 263, 268, 269, 272, 281, 299, 314, 319, 326, 329, 203, 204, 335, 213, 214, 218, 225, 241, 244}, {259, 261, 263, 275, 280, 282, 284, 157, 298, 305, 190, 194, 197, 214, 216, 217, 227, 230, 233, 235, 366, 115, 372, 250}, {271, 277, 283, 289, 167, 298, 300, 180, 187, 197, 198, 214, 343, 223, 225, 229, 231, 233, 368, 244, 247}, {192, 193, 228, 261, 236, 268, 302, 175, 241, 243, 285, 254, 191}, {258, 272, 273, 279, 283, 287, 168, 181, 185, 188, 193, 207, 210, 215, 216, 218, 219, 220, 233, 235, 236, 254, 255}, {256, 265, 267, 270, 275, 289, 296, 303, 314, 210, 217, 219, 349, 221, 224, 225, 226, 236, 243, 246, 248, 249}, {163, 293, 230, 199, 264, 266, 206, 238, 271, 272, 336, 341, 279, 312, 218, 221}, {261, 266, 142, 276, 277, 278, 281, 284, 165, 295, 296, 305, 312, 314, 198, 202, 208, 339, 212, 217, 346}]"
7,"[{312, 166, 231, 296, 268, 238, 239, 175, 209, 303, 243, 215, 151, 314, 283, 284, 253, 191}, {264, 265, 273, 278, 295, 297, 306, 185, 189, 318, 319, 193, 323, 208, 344, 230, 234, 364, 368, 243, 246}, {387, 261, 265, 274, 277, 279, 154, 290, 294, 297, 299, 304, 305, 446, 195, 214, 347, 220, 226, 236, 242, 255}, {263, 264, 271, 273, 274, 275, 277, 151, 163, 295, 175, 312, 189, 195, 196, 208, 212, 213, 214, 220, 231, 232, 234, 238, 245, 250, 254}, {256, 265, 275, 279, 282, 289, 294, 173, 174, 304, 319, 192, 196, 199, 329, 209, 354, 357, 235, 238, 245, 251}, {259, 392, 270, 275, 280, 292, 170, 173, 306, 310, 212, 341, 215, 349, 350, 223, 236, 237, 239, 242}, {256, 269, 271, 283, 290, 298, 307, 308, 312, 205, 214, 218, 351, 228, 230, 238, 247, 250, 254}, {256, 260, 267, 396, 273, 275, 276, 277, 281, 284, 156, 292, 293, 295, 297, 300, 305, 309, 182, 199, 331, 332, 218, 347, 223, 233, 237, 243, 382}, {291, 228, 260, 292, 231, 230, 267, 300, 302, 304, 337, 241, 339, 214, 342, 246, 250, 189}, {257, 258, 268, 277, 292, 306, 307, 312, 318, 320, 207, 208, 337, 344, 222, 234, 236, 238, 243, 244, 245, 372, 248}, {129, 261, 266, 269, 143, 272, 290, 291, 295, 296, 305, 198, 326, 207, 341, 217, 219, 220, 235, 367, 372}, {228, 196, 232, 233, 235, 268, 237, 334, 272, 305, 306, 243, 341, 342, 188, 254, 287}, {291, 229, 231, 296, 235, 300, 236, 332, 370, 339, 307, 179, 306, 277, 183, 314}, {256, 257, 268, 271, 280, 295, 297, 173, 302, 315, 316, 189, 318, 325, 204, 337, 340, 217, 240, 248, 249, 251, 253}, {248, 289, 280, 227, 260, 325, 327, 233, 269, 271, 308, 183, 344, 216, 189, 255}, {161, 259, 323, 228, 260, 297, 299, 303, 211, 213, 246, 342, 314, 155, 188, 285, 222, 223}, {259, 267, 140, 277, 282, 283, 160, 161, 294, 295, 178, 180, 310, 199, 200, 203, 347, 236, 244, 254}, {256, 277, 283, 285, 287, 288, 163, 169, 175, 182, 310, 184, 316, 329, 211, 341, 216, 222, 350, 225, 235, 237, 249, 250, 255}, {263, 264, 269, 270, 272, 276, 278, 282, 287, 293, 297, 174, 314, 195, 328, 211, 341, 361, 233, 363, 240, 242, 247, 250, 252, 125}, {288, 257, 290, 230, 231, 327, 264, 332, 205, 204, 268, 301, 307, 243, 214, 247, 250, 316}, {288, 323, 293, 267, 204, 269, 177, 273, 310, 248, 250, 219, 223}, {289, 262, 199, 264, 200, 170, 237, 207, 240, 273, 274, 245, 181, 283, 222}, {266, 270, 279, 280, 156, 299, 176, 308, 181, 183, 312, 203, 208, 337, 217, 222, 224, 244, 250}, {193, 291, 99, 325, 232, 170, 203, 187, 175, 304, 243, 276, 213, 219, 190, 285, 318, 287}, {387, 264, 278, 288, 310, 313, 203, 213, 343, 218, 224, 360, 236, 237, 366, 239, 242, 245, 249, 253}, {259, 268, 277, 278, 152, 281, 163, 165, 184, 205, 339, 213, 218, 350, 356, 232, 241, 246, 247, 250}, {259, 260, 261, 137, 276, 277, 280, 306, 183, 328, 329, 331, 219, 348, 225, 226, 234, 235, 240, 243, 249}]"
8,"[{257, 321, 226, 261, 327, 317, 234, 266, 236, 207, 272, 304, 178, 179, 241, 183, 251, 285}, {259, 267, 280, 285, 289, 296, 300, 319, 328, 207, 213, 345, 247, 224, 227, 234, 241, 375, 255}, {265, 269, 270, 276, 280, 281, 285, 287, 300, 304, 307, 309, 189, 212, 219, 233, 361, 379, 252}, {263, 264, 268, 152, 282, 283, 162, 294, 318, 328, 208, 213, 342, 218, 347, 350, 226, 244, 246, 251}, {260, 268, 284, 288, 301, 310, 319, 333, 207, 211, 212, 213, 215, 220, 353, 225, 226, 232, 236, 244}, {267, 270, 271, 273, 274, 282, 286, 288, 289, 290, 305, 192, 195, 329, 211, 218, 352, 224, 229, 250, 251}, {259, 260, 265, 271, 275, 280, 296, 300, 304, 193, 326, 206, 340, 341, 224, 97, 100, 230, 233, 234, 237, 245, 248, 251, 253, 254}, {256, 259, 267, 271, 288, 290, 300, 310, 320, 194, 338, 222, 228, 237, 240, 241, 243, 245, 247, 254}, {261, 262, 326, 201, 330, 265, 270, 303, 272, 239, 284, 151, 216, 282, 348, 255}, {146, 163, 293, 294, 299, 301, 303, 304, 180, 187, 322, 332, 337, 210, 215, 227, 233, 247, 255}, {386, 259, 282, 284, 294, 175, 304, 180, 320, 200, 204, 339, 216, 347, 220, 353, 230, 231, 233, 238, 367, 239, 241, 243, 245, 249}, {256, 257, 262, 274, 281, 154, 288, 296, 300, 176, 190, 195, 324, 197, 206, 215, 220, 224, 232, 245, 249, 255}, {257, 258, 261, 264, 266, 398, 400, 278, 281, 284, 287, 292, 303, 304, 310, 314, 318, 194, 216, 221, 240, 248}, {255, 269, 271, 285, 159, 303, 310, 314, 316, 338, 219, 225, 230, 242, 370, 248, 377, 252, 383}, {353, 162, 197, 294, 295, 330, 235, 237, 335, 304, 177, 275, 341, 278, 246, 219, 319}, {318, 290, 227, 263, 232, 361, 331, 216, 208, 149, 277, 311, 280, 245, 346, 220, 222, 287}, {320, 293, 197, 232, 269, 334, 335, 272, 367, 274, 147, 371, 270, 237, 247, 284, 159}, {320, 289, 228, 262, 172, 301, 302, 273, 214, 248, 251, 284, 285, 222, 287}, {259, 263, 266, 270, 272, 273, 291, 300, 305, 192, 332, 208, 348, 227, 356, 239, 248, 250, 251}, {262, 265, 269, 270, 272, 294, 203, 205, 206, 212, 216, 221, 229, 239, 240, 244, 245, 246, 250, 252}, {260, 275, 159, 290, 164, 293, 300, 305, 178, 317, 189, 194, 209, 221, 239, 244, 247, 253, 255}]"
9,"[{128, 270, 272, 278, 279, 152, 291, 182, 317, 193, 194, 196, 199, 209, 339, 215, 216, 218, 231, 239, 244, 255}, {291, 292, 266, 337, 274, 307, 212, 180, 246, 241, 276, 346, 219, 285, 254, 287}, {191, 290, 261, 281, 229, 296, 233, 235, 334, 336, 209, 307, 245, 278, 215, 377, 218, 287}, {226, 292, 287, 262, 295, 328, 235, 364, 238, 270, 146, 306, 246, 150, 217, 283, 285, 351}, {130, 261, 267, 275, 149, 283, 158, 292, 168, 300, 301, 302, 208, 211, 341, 346, 224, 225, 361, 235, 237, 374, 253}, {288, 257, 231, 266, 267, 268, 237, 243, 212, 307, 246, 278, 214, 249, 285, 382}, {256, 288, 290, 264, 200, 234, 296, 236, 268, 206, 204, 333, 297, 210, 246, 313, 220}, {269, 270, 273, 274, 289, 291, 163, 295, 301, 178, 317, 192, 342, 218, 353, 234, 238, 366, 247, 255}, {261, 277, 294, 295, 297, 189, 191, 196, 201, 330, 221, 350, 225, 249, 235, 365, 242, 248, 121}, {259, 267, 273, 281, 305, 181, 185, 315, 316, 326, 334, 211, 342, 222, 352, 224, 353, 236, 239, 247, 254}, {257, 258, 265, 270, 272, 275, 276, 278, 299, 301, 308, 320, 194, 208, 218, 346, 227, 228, 242, 243, 244, 247, 255}, {256, 258, 261, 268, 273, 278, 286, 291, 168, 296, 178, 316, 189, 194, 222, 239, 240, 244, 245}]"
