,sequence
0,"[{264, 298, 332, 300, 174, 271, 208, 236, 210, 207, 308, 213, 301, 280, 314, 284, 221, 318}, {256, 257, 270, 155, 289, 169, 183, 185, 192, 324, 326, 330, 213, 217, 231, 232, 233, 234, 371, 244, 247, 249}, {256, 266, 271, 275, 276, 283, 291, 295, 174, 307, 182, 183, 185, 335, 216, 220, 352, 237, 238, 239, 240, 254}, {288, 227, 195, 265, 266, 203, 301, 270, 334, 271, 273, 279, 245, 189, 251, 252, 253}, {388, 270, 272, 283, 170, 304, 182, 311, 185, 316, 191, 320, 193, 323, 324, 213, 342, 221, 237, 242, 243, 245, 247, 250, 251, 253}, {256, 258, 260, 136, 267, 148, 278, 282, 283, 167, 169, 303, 306, 316, 326, 221, 224, 244, 245, 254, 255}, {258, 259, 265, 268, 152, 281, 283, 160, 293, 305, 189, 200, 217, 218, 219, 226, 238, 246, 254}, {225, 261, 329, 236, 302, 207, 144, 272, 146, 303, 117, 246, 214, 376, 153, 278, 316, 216}, {294, 263, 201, 170, 298, 205, 305, 306, 243, 241, 372, 246, 242, 313, 187, 223}, {269, 279, 281, 284, 158, 303, 184, 188, 324, 201, 339, 213, 347, 232, 242, 114, 244, 252, 253}, {195, 260, 293, 264, 299, 237, 238, 269, 275, 244, 211, 149, 311, 248, 218, 319}, {259, 260, 261, 264, 270, 272, 281, 286, 160, 165, 331, 332, 334, 210, 212, 90, 231, 237, 244, 250, 251, 253}, {217, 165, 298, 243, 247, 313, 250, 349, 189, 223}, {225, 258, 259, 153, 312, 230, 330, 267, 239, 175, 244, 181, 278, 215, 248, 217, 277, 223}, {129, 264, 266, 396, 268, 271, 276, 277, 285, 289, 291, 313, 319, 194, 203, 211, 213, 217, 227, 241, 243, 249, 251}]"
1,"[{260, 261, 262, 263, 266, 138, 268, 270, 274, 402, 279, 287, 292, 297, 173, 187, 222, 225, 234, 239, 115, 120, 249, 251, 254}, {195, 260, 196, 230, 330, 267, 235, 246, 280, 313, 285, 189, 221}, {256, 265, 273, 277, 289, 299, 302, 304, 306, 318, 201, 337, 211, 218, 229, 232, 235, 237, 366, 239, 248, 255}, {266, 274, 282, 286, 296, 299, 307, 313, 314, 190, 319, 323, 200, 205, 217, 220, 226, 231, 233, 239, 241, 254}, {288, 257, 227, 259, 293, 230, 205, 174, 271, 240, 269, 252, 281, 284, 222}, {256, 258, 133, 263, 265, 270, 271, 279, 295, 167, 298, 299, 307, 319, 341, 215, 216, 219, 225, 227, 236, 238, 241, 242, 243, 247, 253}, {261, 268, 271, 284, 285, 289, 291, 177, 184, 316, 319, 215, 223, 234, 238, 240, 241, 243, 244, 251}, {256, 261, 275, 280, 287, 308, 309, 204, 207, 210, 348, 222, 224, 229, 238, 239, 241, 243, 251, 254}, {259, 264, 271, 272, 291, 171, 184, 314, 207, 341, 343, 224, 228, 234, 238, 241, 245, 248, 249, 250, 251}, {289, 162, 225, 228, 134, 263, 232, 233, 204, 205, 175, 272, 241, 273, 403, 212}, {288, 167, 297, 267, 204, 269, 237, 236, 402, 210, 212, 217, 282, 188, 253, 319}, {262, 273, 274, 275, 148, 277, 406, 282, 157, 290, 294, 314, 190, 195, 328, 330, 204, 206, 239, 124, 249, 251, 252}, {260, 293, 198, 167, 232, 362, 202, 204, 205, 206, 333, 178, 179, 338, 280, 249, 284, 254}, {265, 269, 273, 277, 283, 159, 161, 165, 298, 308, 314, 325, 205, 207, 215, 221, 102, 232, 235, 368, 240, 243, 253, 255}]"
2,"[{288, 289, 228, 229, 197, 295, 264, 169, 231, 239, 309, 214, 184, 249, 283, 254}, {256, 226, 194, 261, 229, 230, 264, 140, 236, 270, 210, 340, 310, 218, 187, 220, 319}, {261, 269, 272, 275, 277, 156, 294, 298, 300, 180, 189, 199, 331, 205, 210, 218, 222, 359, 232, 238, 242, 250, 254}, {256, 260, 276, 277, 155, 283, 293, 301, 173, 177, 182, 185, 314, 325, 326, 218, 228, 229, 233, 236, 246, 247, 254}, {224, 194, 195, 287, 290, 260, 330, 237, 270, 238, 269, 183, 245, 311, 313, 285, 350, 255}, {385, 258, 291, 228, 229, 166, 199, 260, 201, 269, 210, 180, 212, 246, 314, 253, 159}, {260, 268, 271, 272, 274, 285, 161, 295, 301, 304, 184, 187, 194, 197, 204, 224, 227, 236, 238, 239, 244}, {321, 292, 267, 235, 302, 272, 305, 210, 243, 147, 213, 150, 214, 309, 281, 219}, {194, 293, 295, 233, 266, 216, 239, 337, 241, 181, 245, 247, 312, 281, 282, 284, 343, 191}, {257, 262, 264, 265, 143, 152, 281, 286, 292, 165, 293, 164, 168, 174, 305, 320, 323, 200, 218, 219, 227, 234, 238, 242, 246, 250, 253}, {386, 259, 136, 267, 278, 279, 155, 285, 295, 191, 320, 202, 331, 338, 211, 212, 210, 221, 223, 224, 227, 237, 239, 249, 252, 254}, {257, 258, 272, 273, 276, 277, 282, 283, 162, 290, 293, 193, 332, 207, 223, 226, 355, 230, 235, 240, 242, 251}, {259, 261, 263, 272, 277, 280, 282, 289, 294, 296, 169, 170, 305, 183, 323, 199, 207, 210, 212, 215, 220, 230, 233, 243, 244, 247, 248}, {260, 359, 330, 203, 174, 142, 302, 307, 244, 309, 214, 311, 278, 315, 222, 286}, {273, 275, 278, 282, 285, 288, 162, 292, 308, 312, 187, 188, 202, 204, 219, 228, 230, 238, 239, 249, 253}, {256, 258, 261, 269, 273, 274, 282, 155, 285, 170, 299, 324, 350, 351, 226, 229, 233, 242, 246, 254}, {256, 257, 260, 325, 229, 232, 202, 267, 236, 235, 271, 274, 307, 312, 347, 253, 254, 255}, {257, 266, 396, 277, 279, 158, 288, 300, 302, 304, 324, 327, 200, 331, 208, 222, 224, 121, 231, 233, 249, 251}, {268, 274, 281, 283, 287, 288, 290, 292, 165, 305, 307, 310, 311, 312, 194, 322, 195, 201, 204, 222, 224, 353, 226, 227, 363, 235, 242}, {289, 226, 262, 265, 171, 267, 206, 239, 207, 309, 278, 311, 249, 283, 221, 254}, {288, 289, 229, 230, 293, 267, 268, 332, 143, 306, 180, 277, 280, 153, 282, 284, 287}, {256, 224, 226, 257, 228, 264, 265, 298, 270, 243, 308, 244, 280, 249, 253}, {257, 260, 265, 148, 160, 167, 302, 177, 309, 316, 197, 204, 213, 221, 223, 355, 238, 241, 242, 246, 248, 249}, {268, 271, 151, 155, 284, 289, 290, 299, 308, 183, 311, 189, 199, 336, 211, 227, 237, 242, 246, 247, 248}]"
3,"[{269, 271, 275, 148, 276, 281, 285, 292, 164, 172, 190, 199, 204, 205, 206, 335, 337, 213, 219, 222, 226, 237, 245, 246, 248, 251}, {260, 376, 134, 198, 232, 296, 234, 139, 207, 304, 274, 243, 213, 309, 311, 280, 217}, {258, 265, 266, 268, 270, 282, 284, 163, 299, 178, 179, 313, 197, 207, 208, 216, 223, 352, 224, 236, 244}, {289, 290, 323, 292, 263, 232, 266, 203, 205, 174, 240, 370, 180, 283, 188, 285, 318}, {262, 271, 280, 281, 155, 284, 288, 300, 178, 185, 326, 202, 205, 337, 219, 222, 242, 250, 252}, {261, 265, 266, 274, 282, 284, 285, 160, 289, 297, 300, 301, 302, 312, 185, 188, 191, 194, 323, 329, 202, 332, 206, 348, 232, 237, 238, 244}, {160, 228, 293, 269, 206, 336, 208, 209, 276, 182, 250, 251, 380, 189, 286, 95}, {131, 228, 197, 70, 266, 269, 301, 238, 334, 245, 247, 250, 315, 189, 254}, {260, 261, 265, 277, 291, 176, 314, 192, 210, 213, 217, 221, 224, 225, 227, 228, 230, 240, 244}, {288, 289, 321, 163, 196, 171, 300, 236, 206, 205, 270, 241, 146, 242, 246}, {261, 263, 264, 149, 290, 165, 295, 179, 308, 309, 184, 196, 198, 204, 206, 215, 346, 221, 224, 227, 228, 229, 242, 371, 247, 255}, {267, 273, 276, 158, 292, 293, 177, 180, 186, 187, 195, 327, 200, 329, 202, 206, 214, 224, 228, 231, 235, 236, 240}, {259, 267, 273, 277, 155, 286, 159, 289, 290, 294, 296, 309, 310, 330, 209, 212, 227, 231, 236, 242, 372, 247, 250, 252}, {224, 258, 264, 203, 142, 207, 188, 274, 215, 216, 345, 251, 252, 254}, {257, 262, 265, 143, 283, 286, 287, 288, 291, 168, 303, 306, 313, 323, 201, 206, 212, 217, 225, 232, 235, 239, 240, 247, 251, 252, 254}, {257, 270, 276, 277, 282, 284, 293, 298, 172, 301, 305, 308, 188, 190, 198, 327, 331, 227, 100, 234, 239, 241, 251}, {270, 273, 146, 275, 281, 282, 288, 291, 172, 308, 180, 326, 198, 89, 220, 225, 354, 226, 233, 235, 247, 254}, {261, 269, 281, 286, 289, 166, 167, 295, 169, 297, 174, 185, 317, 326, 205, 208, 337, 210, 340, 215, 352, 225, 241, 250, 251}, {160, 355, 195, 264, 202, 235, 173, 272, 177, 210, 213, 310, 246, 248, 217, 186}, {260, 273, 274, 276, 295, 299, 302, 174, 315, 319, 321, 194, 326, 199, 330, 204, 212, 341, 218, 229, 237, 243, 244, 247, 251, 253, 255}, {225, 259, 292, 265, 299, 206, 207, 240, 271, 276, 252, 215, 279, 311, 222, 223}]"
4,"[{259, 265, 271, 287, 292, 165, 296, 298, 303, 310, 315, 320, 213, 229, 236, 242, 244, 247, 253, 254}, {352, 223, 259, 263, 235, 300, 173, 305, 209, 275, 180, 245, 311, 284, 286, 255}, {257, 321, 266, 298, 205, 269, 207, 304, 241, 271, 272, 244, 212, 182, 306, 280, 220, 317}, {224, 386, 323, 249, 262, 261, 268, 270, 336, 274, 242, 214, 246, 248, 281, 219, 318}, {261, 264, 392, 270, 157, 161, 291, 292, 293, 294, 307, 186, 195, 206, 337, 210, 223, 248, 249, 250}, {263, 265, 145, 283, 161, 164, 316, 321, 196, 198, 199, 211, 342, 348, 228, 230, 231, 250, 254}, {292, 264, 137, 266, 203, 204, 297, 238, 138, 240, 206, 236, 215, 248, 185, 125, 343}, {289, 354, 259, 258, 262, 294, 168, 202, 300, 302, 144, 275, 179, 245, 308, 309, 345, 222}, {290, 103, 199, 234, 236, 237, 179, 275, 316, 248, 282, 283, 284, 223}, {257, 260, 261, 264, 282, 161, 167, 171, 301, 178, 184, 196, 213, 216, 217, 221, 229, 230, 235, 237, 238, 240, 244}, {265, 271, 280, 155, 285, 290, 292, 298, 303, 307, 192, 321, 329, 203, 205, 208, 213, 214, 359, 105, 367, 244, 249}, {130, 323, 265, 266, 169, 332, 205, 304, 338, 249, 251, 284}, {257, 261, 267, 152, 280, 294, 298, 175, 306, 316, 191, 204, 211, 342, 223, 227, 228, 229, 232, 234, 235, 244, 120, 252}, {259, 292, 197, 167, 327, 233, 266, 269, 399, 213, 123, 157}, {256, 270, 278, 281, 294, 298, 182, 319, 324, 203, 205, 206, 207, 213, 233, 240, 241, 242, 243, 113, 250, 251, 253}, {257, 258, 261, 264, 146, 283, 159, 165, 167, 177, 189, 197, 203, 207, 213, 216, 217, 235, 244, 248}, {273, 282, 293, 294, 296, 302, 304, 199, 202, 204, 209, 219, 220, 221, 223, 240, 243, 247, 249, 250, 251}, {256, 258, 259, 261, 267, 276, 279, 156, 285, 297, 173, 303, 307, 322, 204, 209, 213, 216, 226, 232, 237, 239, 240, 247, 248, 253}, {257, 263, 264, 265, 399, 273, 275, 280, 288, 294, 173, 308, 183, 312, 195, 204, 207, 212, 214, 216, 224, 235, 237, 243, 244, 246, 251}, {256, 288, 260, 266, 171, 364, 202, 272, 241, 178, 274, 179, 247, 156, 254}, {257, 258, 259, 262, 139, 273, 277, 279, 152, 280, 291, 301, 176, 181, 318, 199, 332, 205, 214, 235, 247, 254}, {258, 259, 260, 262, 274, 279, 285, 287, 165, 188, 190, 191, 322, 330, 331, 211, 216, 220, 226, 230, 231, 236, 244, 246}, {256, 257, 266, 141, 271, 273, 149, 282, 287, 307, 181, 191, 320, 193, 204, 205, 206, 216, 219, 224, 226, 227, 230, 235, 236, 239, 242, 244, 248, 251}, {131, 262, 267, 268, 140, 276, 278, 157, 292, 166, 296, 298, 188, 191, 195, 325, 327, 203, 207, 208, 336, 217, 224, 235, 245, 249}, {262, 267, 145, 275, 281, 413, 288, 292, 303, 312, 315, 322, 197, 202, 334, 207, 216, 217, 345, 222, 228, 361, 233, 243, 246, 247, 253}, {268, 142, 274, 275, 278, 151, 282, 159, 170, 306, 181, 316, 189, 191, 198, 200, 204, 208, 215, 219, 230, 233, 251, 252, 255}, {258, 259, 260, 265, 268, 269, 399, 276, 284, 186, 188, 189, 190, 197, 201, 330, 204, 206, 207, 213, 214, 347, 115, 244, 250, 252}, {260, 262, 266, 270, 272, 283, 290, 292, 301, 178, 183, 314, 192, 193, 322, 328, 205, 222, 227, 231, 245, 246, 249}, {130, 163, 234, 203, 300, 334, 241, 337, 275, 243, 245, 308, 214, 184, 251, 221}]"
5,"[{288, 225, 320, 257, 192, 293, 168, 171, 336, 177, 242, 252, 277, 279, 282, 251, 316, 158}, {258, 137, 267, 150, 280, 281, 284, 290, 297, 301, 306, 179, 182, 183, 204, 334, 336, 209, 232, 239, 252, 254}, {267, 269, 274, 280, 282, 310, 313, 320, 204, 206, 207, 213, 219, 92, 222, 223, 357, 231, 233, 236, 380}, {256, 266, 267, 268, 269, 271, 299, 173, 185, 186, 318, 196, 198, 332, 208, 209, 210, 211, 214, 217, 219, 222, 231, 235}, {352, 162, 262, 201, 267, 334, 270, 238, 274, 252, 245, 214, 181, 216, 217, 316, 255}, {135, 267, 153, 154, 287, 162, 291, 293, 305, 306, 326, 207, 336, 344, 219, 220, 223, 359, 234, 240, 114, 246}, {263, 269, 147, 283, 286, 296, 300, 193, 201, 331, 214, 342, 220, 232, 233, 236, 238, 239, 242, 249}, {227, 228, 294, 295, 263, 298, 330, 268, 270, 207, 210, 308, 245, 340, 277, 152, 219, 120}, {256, 262, 263, 267, 270, 271, 402, 275, 286, 178, 205, 334, 345, 236, 240, 246, 247, 253, 254}, {195, 261, 166, 269, 239, 272, 177, 305, 243, 274, 213, 246, 182, 281, 219, 286}, {258, 261, 266, 269, 270, 145, 275, 281, 285, 289, 295, 296, 301, 308, 312, 192, 201, 211, 340, 339, 217, 222, 223, 237, 246, 253}, {259, 261, 277, 283, 285, 170, 172, 304, 306, 186, 196, 203, 206, 207, 232, 238, 244, 246, 252}, {256, 257, 267, 268, 273, 275, 148, 290, 292, 317, 322, 324, 329, 206, 219, 100, 247, 249, 255}, {258, 281, 294, 167, 299, 308, 185, 320, 197, 328, 226, 229, 233, 236, 237, 239, 242, 244, 245, 246}, {267, 268, 269, 280, 289, 291, 293, 304, 190, 318, 319, 196, 203, 204, 208, 346, 218, 223, 356, 233, 235, 237, 238, 243, 250, 253}, {257, 293, 230, 231, 327, 233, 270, 240, 337, 244, 341, 279, 313, 284}, {225, 258, 153, 281, 262, 166, 137, 298, 235, 304, 278, 215, 217, 218, 220, 319}, {229, 167, 235, 238, 174, 271, 242, 211, 277, 246, 247, 181, 156, 222}, {256, 260, 261, 265, 267, 271, 275, 276, 277, 288, 291, 163, 295, 189, 216, 223, 235, 246, 248, 249, 378, 251, 254}, {257, 259, 168, 267, 236, 205, 210, 243, 275, 274, 339, 181, 242, 316, 254, 319}]"
6,"[{266, 268, 269, 274, 286, 301, 187, 193, 195, 329, 212, 214, 220, 235, 237, 240, 242, 245, 251}, {191, 376, 324, 281, 295, 232, 332, 268, 304, 241, 240, 181, 248, 217, 314, 216}, {128, 259, 261, 263, 270, 272, 275, 148, 276, 291, 185, 318, 195, 196, 330, 208, 211, 228, 231, 234, 235, 369, 245, 246, 253}, {225, 195, 291, 263, 201, 267, 203, 332, 205, 242, 181, 310, 215, 280, 246, 277, 251}, {161, 323, 232, 234, 270, 207, 208, 283, 244, 183, 280, 219, 253, 223}, {291, 296, 329, 330, 170, 233, 237, 303, 240, 241, 242, 211, 403, 181, 214, 307, 239, 254}, {260, 263, 202, 271, 240, 303, 242, 276, 245, 118, 215, 286, 343, 223}, {256, 257, 261, 262, 280, 297, 300, 314, 191, 206, 207, 208, 348, 224, 239, 241, 370, 242, 254}, {261, 267, 140, 269, 274, 278, 285, 290, 298, 304, 178, 309, 331, 204, 210, 211, 234, 364, 243}, {256, 288, 312, 291, 295, 234, 268, 270, 208, 272, 368, 307, 210, 248, 154, 123, 252}, {262, 267, 144, 277, 282, 285, 291, 297, 299, 171, 303, 183, 186, 187, 197, 201, 202, 204, 213, 215, 352, 363, 245, 248}, {262, 275, 276, 277, 294, 300, 303, 184, 192, 198, 327, 202, 206, 338, 211, 213, 231, 240, 248, 249, 252, 254}, {225, 163, 260, 165, 262, 230, 360, 168, 297, 234, 239, 245, 374, 279, 216, 247, 255}, {288, 193, 289, 344, 199, 299, 300, 268, 176, 178, 339, 212, 189, 216, 251, 253, 190}, {256, 257, 276, 278, 281, 169, 300, 176, 308, 198, 327, 207, 350, 225, 229, 230, 368, 243, 245, 252, 253, 255}, {256, 261, 271, 273, 276, 282, 170, 172, 324, 202, 205, 211, 212, 214, 221, 222, 235, 236, 246, 248, 250, 255}, {225, 322, 255, 259, 293, 264, 330, 237, 175, 241, 113, 275, 340, 244, 222, 191}, {163, 228, 196, 203, 236, 187, 268, 299, 241, 178, 369, 148, 213, 281, 219, 220, 253, 319}, {260, 267, 282, 284, 288, 289, 168, 298, 299, 304, 305, 311, 321, 322, 210, 214, 343, 223, 225, 230, 231, 365, 237, 255}]"
7,"[{265, 280, 161, 291, 166, 294, 175, 182, 186, 316, 189, 319, 200, 204, 207, 335, 340, 85, 222, 232, 238, 247, 250}, {260, 272, 276, 415, 292, 293, 426, 172, 301, 176, 177, 182, 189, 323, 197, 199, 226, 229, 231, 244, 250, 253, 254}, {274, 278, 281, 283, 285, 287, 288, 167, 316, 317, 190, 191, 196, 199, 203, 207, 337, 222, 223, 366, 249}, {288, 257, 193, 235, 176, 209, 240, 243, 308, 276, 310, 345, 254}, {288, 257, 263, 266, 235, 269, 174, 271, 239, 304, 212, 341, 217, 218, 253, 158, 287}, {263, 267, 271, 167, 312, 184, 203, 335, 336, 210, 340, 343, 217, 226, 230, 364, 240, 243, 245, 249, 252}, {266, 144, 277, 284, 288, 290, 294, 173, 179, 309, 184, 185, 327, 204, 332, 334, 214, 215, 342, 218, 224, 232, 373, 246, 252}, {228, 262, 264, 234, 241, 273, 339, 308, 244, 283, 253, 191}, {137, 145, 163, 169, 308, 184, 315, 194, 333, 212, 216, 221, 222, 223, 226, 230, 236, 242, 246, 248, 252}, {259, 262, 268, 271, 282, 289, 292, 300, 305, 318, 321, 200, 201, 334, 235, 237, 239, 122, 252, 255}, {256, 263, 266, 272, 279, 284, 161, 295, 296, 169, 181, 186, 317, 192, 196, 197, 203, 216, 218, 220, 223, 229, 239, 251}, {288, 191, 291, 230, 263, 392, 234, 266, 207, 208, 275, 244, 246, 311, 216, 253, 319}, {256, 321, 193, 297, 266, 364, 332, 238, 304, 273, 211, 215, 153, 285, 126}, {257, 226, 195, 264, 237, 238, 333, 367, 305, 211, 276, 184, 185}, {262, 274, 280, 161, 169, 185, 187, 189, 320, 194, 330, 203, 205, 206, 208, 213, 224, 100, 231, 239, 241, 245, 255}, {258, 260, 261, 271, 282, 286, 179, 189, 323, 326, 327, 209, 214, 221, 222, 224, 225, 373, 247, 248, 255}, {256, 258, 279, 155, 284, 290, 291, 294, 295, 302, 308, 319, 207, 337, 214, 233, 235, 236, 239, 254}, {322, 323, 358, 298, 236, 205, 301, 208, 176, 146, 180, 252, 245, 248, 217, 250, 284}]"
8,"[{258, 265, 269, 271, 273, 159, 165, 172, 184, 316, 192, 201, 332, 210, 214, 215, 219, 244, 250, 255}, {257, 259, 294, 230, 267, 172, 239, 208, 177, 241, 242, 271, 284, 248, 314, 252}, {256, 193, 257, 289, 192, 334, 367, 271, 241, 274, 341, 214}, {257, 139, 269, 282, 303, 176, 193, 194, 326, 207, 211, 212, 226, 355, 235, 236, 241, 244, 251}, {257, 258, 267, 271, 279, 280, 282, 284, 285, 291, 296, 306, 320, 193, 337, 212, 230, 232, 235, 242, 247, 255}, {268, 269, 145, 274, 275, 276, 152, 155, 285, 286, 293, 170, 179, 183, 321, 196, 203, 332, 207, 345, 219, 234, 236, 244, 246, 255}, {225, 226, 258, 133, 262, 327, 200, 201, 205, 305, 209, 277, 278, 215, 248, 283, 220}, {257, 278, 291, 166, 302, 304, 308, 186, 199, 209, 212, 215, 221, 222, 229, 230, 232, 236, 239, 240, 247}, {256, 193, 225, 249, 233, 266, 204, 301, 237, 270, 236, 238, 208, 300, 277, 248, 217, 283}, {256, 258, 260, 261, 265, 270, 160, 291, 301, 174, 177, 319, 199, 203, 206, 221, 352, 224, 225, 228, 230, 233, 248}, {257, 291, 195, 197, 295, 167, 233, 267, 332, 272, 144, 177, 243, 212, 277, 275, 223}, {164, 326, 230, 391, 135, 235, 205, 141, 239, 336, 306, 276, 214, 252}, {224, 321, 290, 223, 356, 228, 191, 193, 266, 202, 300, 334, 252, 277, 246, 250, 188, 287}, {259, 260, 263, 267, 274, 278, 281, 285, 309, 186, 317, 323, 200, 330, 205, 212, 230, 112, 244, 251, 253, 254}, {256, 232, 235, 268, 335, 244, 245, 181, 216, 348, 253}, {257, 323, 292, 164, 259, 231, 169, 266, 171, 267, 180, 212, 279, 187, 285, 343, 159}, {263, 265, 267, 275, 284, 289, 291, 300, 174, 305, 179, 309, 313, 315, 319, 192, 322, 197, 200, 206, 336, 230, 231, 233, 234, 235, 238, 243, 373, 249, 253}, {257, 258, 266, 277, 278, 289, 295, 304, 178, 307, 180, 187, 315, 189, 323, 211, 216, 221, 222, 225, 227, 360, 240, 241, 244}]"
9,"[{248, 225, 195, 168, 296, 235, 204, 206, 238, 274, 243, 212, 244, 216, 185, 253, 287}, {257, 262, 198, 264, 329, 298, 266, 236, 273, 177, 279, 248, 251, 190, 255}, {226, 231, 328, 265, 201, 171, 172, 268, 269, 177, 347, 243, 341, 251, 188, 254}, {262, 270, 145, 273, 275, 148, 284, 295, 298, 305, 179, 197, 214, 215, 345, 217, 219, 232, 239, 241, 246, 248, 251, 255}, {259, 260, 261, 263, 268, 269, 401, 278, 285, 286, 196, 197, 207, 208, 210, 343, 219, 222, 352, 240, 244, 252}, {259, 264, 265, 268, 399, 276, 279, 161, 292, 173, 304, 178, 189, 323, 202, 218, 346, 225, 229, 240, 253, 254}, {320, 353, 228, 199, 297, 394, 267, 207, 272, 240, 273, 243, 180, 337, 285}, {259, 261, 268, 273, 276, 281, 283, 166, 308, 309, 311, 183, 192, 204, 217, 218, 221, 222, 223, 227, 246}, {265, 269, 270, 286, 293, 172, 175, 303, 183, 312, 330, 332, 210, 213, 216, 219, 220, 233, 234, 241, 246}, {256, 261, 271, 285, 288, 294, 296, 297, 301, 303, 313, 191, 320, 330, 213, 217, 219, 225, 243, 247, 252, 127}, {290, 319, 298, 267, 266, 173, 205, 239, 336, 211, 244, 309, 189, 216, 215, 285, 223}, {261, 264, 275, 287, 289, 291, 165, 171, 305, 306, 181, 193, 194, 202, 209, 340, 223, 233, 127}, {256, 259, 270, 275, 283, 174, 181, 183, 313, 197, 202, 204, 219, 221, 232, 237, 239, 242, 248, 250}, {257, 134, 269, 275, 279, 294, 300, 304, 178, 186, 202, 203, 209, 210, 212, 341, 217, 221, 222, 225, 236, 367, 246, 251}, {323, 260, 262, 247, 234, 238, 273, 242, 306, 339, 379, 245, 178, 177, 185, 314, 251, 241}, {260, 133, 261, 263, 269, 270, 278, 279, 282, 284, 287, 288, 291, 173, 303, 309, 314, 315, 190, 330, 205, 210, 226, 248, 250}, {256, 264, 281, 285, 290, 167, 296, 301, 187, 191, 197, 213, 214, 231, 232, 245, 246, 247, 249, 251}, {270, 272, 276, 156, 289, 290, 292, 167, 298, 176, 305, 190, 201, 334, 212, 221, 232, 241, 243, 245, 246}, {355, 263, 265, 266, 329, 330, 272, 273, 241, 243, 277, 249, 251, 316, 318, 287}, {263, 269, 280, 289, 292, 298, 200, 208, 223, 228, 229, 234, 365, 238, 239, 241, 246, 250, 251, 255}, {258, 261, 262, 265, 272, 147, 280, 282, 287, 288, 290, 295, 302, 199, 333, 242, 247, 248, 249, 254, 255}, {264, 266, 278, 279, 151, 282, 308, 309, 316, 318, 191, 323, 208, 209, 213, 214, 217, 226, 238, 239, 247, 248, 127}, {132, 264, 267, 268, 271, 276, 165, 176, 308, 312, 331, 206, 336, 209, 213, 216, 217, 222, 223, 225, 236, 245, 253}]"
